order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
1154,24852,13,0,Banana,24,4,,,,,0,,fresh fruits,produce
1155,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1155,44359,13,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1156,26209,2,1,Limes,24,4,,,,,0,,fresh fruits,produce
1156,17794,4,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
1156,44359,5,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1156,26604,7,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1156,49683,8,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1156,46667,10,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
1157,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1157,33000,5,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1157,24489,6,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
1158,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1158,26209,12,0,Limes,24,4,,,,,0,,fresh fruits,produce
1158,34969,13,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1159,15290,5,0,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1159,21938,7,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1159,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1162,19348,3,0,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
1163,35221,1,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1163,8277,5,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1163,30489,6,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1163,24852,8,1,Banana,24,4,,,,,0,,fresh fruits,produce
1163,44632,12,0,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1163,41787,14,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1164,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1165,14992,4,0,Green Beans,83,4,,,,,0,,fresh vegetables,produce
1165,17948,10,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1165,21137,14,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1167,35951,1,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1168,46979,3,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1168,49235,4,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1171,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1171,49683,3,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1171,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1171,22825,5,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
1171,27966,6,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1171,26604,7,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1171,21137,8,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1171,5876,9,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1171,30233,38,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
1171,44632,39,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1171,33198,41,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1171,3957,42,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1172,35221,6,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1172,33731,14,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1175,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1175,48679,2,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
1175,27104,7,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1175,42828,8,1,Whipped Cream Cheese,108,16,,,,,0,,other creams cheeses,dairy eggs
1175,44359,9,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1175,28985,16,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1177,31506,1,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
1177,27845,3,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1177,22935,4,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1177,34126,6,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1177,44359,7,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1178,42701,6,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1179,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1179,42265,4,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1180,49235,1,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1180,27845,2,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1180,5785,3,0,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1180,21137,4,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1182,33000,3,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1183,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1183,13176,8,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1184,44142,5,0,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1185,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
1185,47209,3,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1185,45066,4,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1185,47626,12,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1189,27086,10,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1189,4210,13,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
1190,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1190,39877,6,1,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1190,42265,7,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1192,10749,5,0,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1192,21938,6,0,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1193,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
1193,8277,3,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1193,43352,7,0,Raspberries,32,4,,,,,0,,packaged produce,produce
1196,28199,3,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1196,9387,5,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1198,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1198,47766,5,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1198,22035,7,0,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1198,9387,9,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1199,27344,12,0,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
1199,28204,13,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1199,28199,14,0,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1199,3957,16,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1200,8424,2,0,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
1200,24838,6,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1200,42701,7,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1201,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1201,21616,9,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
1202,26209,1,1,Limes,24,4,,,,,0,,fresh fruits,produce
1202,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1202,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
1202,21137,9,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1203,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1204,5876,6,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1205,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1205,3957,6,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1205,47209,15,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1205,31717,17,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1205,5876,19,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1205,40706,20,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1207,45007,3,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
1207,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1207,5450,9,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1208,27104,2,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1208,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1210,5025,4,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
1212,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1212,5450,3,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1212,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
1213,25890,2,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1213,21137,3,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1214,31717,4,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1214,26209,9,1,Limes,24,4,,,,,0,,fresh fruits,produce
1214,47144,10,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1215,42701,2,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1216,47626,1,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1216,39928,3,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1216,26209,4,1,Limes,24,4,,,,,0,,fresh fruits,produce
1216,27845,6,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1218,13176,11,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1218,26209,13,0,Limes,24,4,,,,,0,,fresh fruits,produce
1218,47626,14,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1218,31717,16,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1218,8518,18,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1219,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1219,24184,3,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1219,45066,6,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1219,30391,7,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1220,34969,2,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1220,9387,4,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1221,8518,3,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1223,33000,4,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
1224,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1225,47766,2,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1226,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1226,5785,2,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1226,49683,3,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1228,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1228,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1228,24489,4,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
1228,24964,5,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1228,47626,6,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1228,34126,7,0,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
1228,29487,10,0,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
1229,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1231,13176,1,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1231,27845,3,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1232,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1232,4920,7,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1233,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
1233,12341,13,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
1235,27104,5,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1235,17794,6,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
1235,21938,7,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1235,31717,8,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1236,432,1,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1236,44142,9,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1237,39877,6,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1238,39275,3,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1239,49683,1,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1239,43122,2,0,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
1239,15290,6,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1239,25890,15,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1240,40706,1,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1241,4605,3,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1241,39877,4,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
1241,28204,5,0,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1241,23909,6,0,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
1241,13176,7,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1241,31717,11,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
1241,29487,18,0,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
1241,5450,19,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1241,26209,20,0,Limes,24,4,,,,,0,,fresh fruits,produce
1241,39928,21,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1241,4920,23,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
1242,5077,1,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
1242,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1242,47766,3,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1242,17948,5,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1242,42701,8,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1242,18465,10,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
1242,24964,19,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1242,22935,21,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1243,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1243,35951,4,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1243,37646,5,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1243,30391,14,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1243,21137,15,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1244,41787,4,1,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1244,45066,5,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
1245,42265,10,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1245,5450,12,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1245,4605,13,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
1245,24852,15,1,Banana,24,4,,,,,0,,fresh fruits,produce
1248,24838,1,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1248,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1248,47626,4,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1248,30391,5,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
1248,40706,6,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
1248,22935,8,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1248,44359,10,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
1248,46667,11,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
1248,5450,13,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1248,8518,16,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
1251,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1251,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1251,21903,6,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1251,22035,7,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
1252,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1253,27104,2,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
1253,41787,4,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
1253,5876,5,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1253,28985,6,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1253,44632,18,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
1254,9387,1,0,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
1254,49683,7,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1255,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1256,13176,2,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1256,42265,3,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1256,39275,4,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
1256,47209,5,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1256,5876,6,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1256,27966,9,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1257,19348,5,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
1258,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1259,35221,1,0,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1262,46979,1,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1262,42701,4,0,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
1263,49235,2,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1263,8277,3,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1263,24838,4,0,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
1263,17948,6,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1264,24852,6,0,Banana,24,4,,,,,0,,fresh fruits,produce
1265,29487,11,0,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
1267,49235,1,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1267,33198,4,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1268,11520,1,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
1268,5785,3,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
1268,21903,5,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1268,22935,6,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
1268,33198,12,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
1268,43122,17,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
1268,19057,18,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
1268,24184,25,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1268,33731,32,0,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1269,49235,9,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
1269,27086,11,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
1271,39928,1,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
1271,27966,3,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
1271,15290,5,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1271,24184,6,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1271,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1271,21903,12,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1271,432,13,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
1271,47626,14,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1271,3957,16,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
1271,24852,17,1,Banana,24,4,,,,,0,,fresh fruits,produce
1272,26209,1,1,Limes,24,4,,,,,0,,fresh fruits,produce
1272,18465,2,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
1272,43789,5,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1272,47626,9,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1272,27521,10,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
1273,13176,3,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
1274,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1274,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1276,21903,5,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
1276,8277,10,0,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
1279,37646,1,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
1279,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1282,24852,4,0,Banana,24,4,,,,,0,,fresh fruits,produce
1282,30489,5,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
1282,16797,11,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
1283,24964,2,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1283,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
1283,28199,5,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
1283,5876,8,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
1283,43352,12,0,Raspberries,32,4,,,,,0,,packaged produce,produce
1284,28985,2,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
1285,17948,2,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
1285,34358,6,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
1286,4799,8,0,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
1286,24964,14,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
1286,46979,16,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
1286,34969,18,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1286,27845,21,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
1286,43789,22,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
1286,5450,23,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
1286,25890,25,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
1287,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
1287,26604,2,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
1287,34969,5,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
1287,49683,6,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
1287,5025,7,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
1287,44142,8,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
1287,34358,11,0,Garlic,83,4,,,,,0,,fresh vegetables,produce
1287,24184,16,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
1287,21938,17,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
1287,47626,18,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
1287,24852,20,1,Banana,24,4,,,,,0,,fresh fruits,produce
1287,9076,21,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
1288,43961,1,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
1288,9076,3,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
